Type,Name,Details
Review,user9@example.com,"Package: Package 6, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,activity_lister1@example.com,"Package: Package 39, Rating: 4, Comment: Decent package overall."
Review,user25@example.com,"Package: Package 3, Rating: 4, Comment: Decent package overall."
Review,activity_lister8@example.com,"Package: Package 6, Rating: 5, Comment: Not worth the price."
Review,user20@example.com,"Package: Package 2, Rating: 5, Comment: Not worth the price."
Review,hotel_owner2@example.com,"Package: Package 38, Rating: 4, Comment: Could have been better."
Review,user9@example.com,"Package: Package 27, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,hotel_owner8@example.com,"Package: Package 25, Rating: 5, Comment: Not worth the price."
Review,user29@example.com,"Package: Package 17, Rating: 5, Comment: Not worth the price."
Review,user29@example.com,"Package: Package 21, Rating: 5, Comment: Could have been better."
Review,user7@example.com,"Package: Package 20, Rating: 3, Comment: Not worth the price."
Review,hotel_owner3@example.com,"Package: Package 16, Rating: 4, Comment: Amazing experience!"
Review,user17@example.com,"Package: Package 32, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,user11@example.com,"Package: Package 24, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,hotel_owner5@example.com,"Package: Package 40, Rating: 4, Comment: Amazing experience!"
Review,user21@example.com,"Package: Package 9, Rating: 5, Comment: Not worth the price."
Review,activity_lister8@example.com,"Package: Package 30, Rating: 1, Comment: Could have been better."
Review,activity_lister6@example.com,"Package: Package 14, Rating: 2, Comment: Amazing experience!"
Review,user11@example.com,"Package: Package 22, Rating: 3, Comment: Amazing experience!"
Review,user1@example.com,"Package: Package 20, Rating: 1, Comment: Amazing experience!"
Review,hotel_owner5@example.com,"Package: Package 19, Rating: 2, Comment: Decent package overall."
Review,hotel_owner10@example.com,"Package: Package 7, Rating: 2, Comment: Not worth the price."
Review,activity_lister2@example.com,"Package: Package 32, Rating: 5, Comment: Could have been better."
Review,user22@example.com,"Package: Package 15, Rating: 3, Comment: Could have been better."
Review,activity_lister8@example.com,"Package: Package 9, Rating: 4, Comment: Not worth the price."
Review,hotel_owner2@example.com,"Package: Package 18, Rating: 4, Comment: Not worth the price."
Review,user13@example.com,"Package: Package 3, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user27@example.com,"Package: Package 49, Rating: 2, Comment: Not worth the price."
Review,activity_lister3@example.com,"Package: Package 2, Rating: 5, Comment: Could have been better."
Review,user6@example.com,"Package: Package 18, Rating: 4, Comment: Could have been better."
Review,user25@example.com,"Package: Package 44, Rating: 1, Comment: Amazing experience!"
Review,user30@example.com,"Package: Package 17, Rating: 2, Comment: Not worth the price."
Review,user20@example.com,"Package: Package 33, Rating: 1, Comment: Decent package overall."
Review,user7@example.com,"Package: Package 37, Rating: 2, Comment: Decent package overall."
Review,user12@example.com,"Package: Package 7, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,hotel_owner8@example.com,"Package: Package 1, Rating: 4, Comment: Not worth the price."
Review,user1@example.com,"Package: Package 20, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,activity_lister1@example.com,"Package: Package 27, Rating: 2, Comment: Could have been better."
Review,hotel_owner4@example.com,"Package: Package 28, Rating: 3, Comment: Decent package overall."
Review,hotel_owner4@example.com,"Package: Package 26, Rating: 1, Comment: Amazing experience!"
Review,user9@example.com,"Package: Package 20, Rating: 1, Comment: Amazing experience!"
Review,user20@example.com,"Package: Package 37, Rating: 4, Comment: Decent package overall."
Review,activity_lister1@example.com,"Package: Package 25, Rating: 4, Comment: Amazing experience!"
Review,user18@example.com,"Package: Package 33, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,user19@example.com,"Package: Package 37, Rating: 1, Comment: Could have been better."
Review,activity_lister2@example.com,"Package: Package 16, Rating: 4, Comment: Decent package overall."
Review,user29@example.com,"Package: Package 8, Rating: 1, Comment: Not worth the price."
Review,user21@example.com,"Package: Package 2, Rating: 5, Comment: Could have been better."
Review,user23@example.com,"Package: Package 35, Rating: 1, Comment: Decent package overall."
Review,user13@example.com,"Package: Package 29, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,user6@example.com,"Package: Package 46, Rating: 1, Comment: Amazing experience!"
Review,hotel_owner7@example.com,"Package: Package 18, Rating: 4, Comment: Not worth the price."
Review,activity_lister7@example.com,"Package: Package 31, Rating: 2, Comment: Not worth the price."
Review,user13@example.com,"Package: Package 38, Rating: 4, Comment: Decent package overall."
Review,activity_lister3@example.com,"Package: Package 7, Rating: 2, Comment: Not worth the price."
Review,user26@example.com,"Package: Package 41, Rating: 5, Comment: Not worth the price."
Review,user8@example.com,"Package: Package 39, Rating: 2, Comment: Not worth the price."
Review,user25@example.com,"Package: Package 16, Rating: 2, Comment: Decent package overall."
Review,user12@example.com,"Package: Package 10, Rating: 4, Comment: Amazing experience!"
Review,activity_lister1@example.com,"Package: Package 24, Rating: 5, Comment: Could have been better."
Review,user21@example.com,"Package: Package 15, Rating: 3, Comment: Amazing experience!"
Review,user18@example.com,"Package: Package 25, Rating: 3, Comment: Amazing experience!"
Review,user20@example.com,"Package: Package 20, Rating: 5, Comment: Not worth the price."
Review,user11@example.com,"Package: Package 9, Rating: 2, Comment: Not worth the price."
Review,user27@example.com,"Package: Package 24, Rating: 1, Comment: Decent package overall."
Review,user4@example.com,"Package: Package 18, Rating: 2, Comment: Could have been better."
Review,user25@example.com,"Package: Package 39, Rating: 5, Comment: Not worth the price."
Review,user4@example.com,"Package: Package 38, Rating: 2, Comment: Decent package overall."
Review,user9@example.com,"Package: Package 2, Rating: 1, Comment: Not worth the price."
Review,user5@example.com,"Package: Package 46, Rating: 1, Comment: Amazing experience!"
Review,user23@example.com,"Package: Package 16, Rating: 5, Comment: Amazing experience!"
Review,activity_lister9@example.com,"Package: Package 15, Rating: 2, Comment: Decent package overall."
Review,hotel_owner10@example.com,"Package: Package 12, Rating: 3, Comment: Decent package overall."
Review,user13@example.com,"Package: Package 39, Rating: 5, Comment: Not worth the price."
Review,hotel_owner2@example.com,"Package: Package 38, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user22@example.com,"Package: Package 33, Rating: 3, Comment: Amazing experience!"
Review,hotel_owner2@example.com,"Package: Package 5, Rating: 5, Comment: Not worth the price."
Review,user1@example.com,"Package: Package 45, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,hotel_owner10@example.com,"Package: Package 3, Rating: 4, Comment: Could have been better."
Review,user4@example.com,"Package: Package 18, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user12@example.com,"Package: Package 41, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,user2@example.com,"Package: Package 32, Rating: 5, Comment: Amazing experience!"
Review,user3@example.com,"Package: Package 34, Rating: 4, Comment: Not worth the price."
Review,user11@example.com,"Package: Package 47, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,activity_lister5@example.com,"Package: Package 37, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,activity_lister1@example.com,"Package: Package 42, Rating: 5, Comment: Decent package overall."
Review,user1@example.com,"Package: Package 29, Rating: 3, Comment: Decent package overall."
Review,user12@example.com,"Package: Package 33, Rating: 2, Comment: Not worth the price."
Review,user11@example.com,"Package: Package 41, Rating: 4, Comment: Decent package overall."
Review,user5@example.com,"Package: Package 45, Rating: 5, Comment: Could have been better."
Review,activity_lister2@example.com,"Package: Package 35, Rating: 4, Comment: Not worth the price."
Review,hotel_owner8@example.com,"Package: Package 32, Rating: 2, Comment: Could have been better."
Review,activity_lister3@example.com,"Package: Package 19, Rating: 4, Comment: Could have been better."
Review,user7@example.com,"Package: Package 22, Rating: 2, Comment: Decent package overall."
Review,user5@example.com,"Package: Package 7, Rating: 3, Comment: Could have been better."
Review,hotel_owner1@example.com,"Package: Package 23, Rating: 2, Comment: Decent package overall."
Review,hotel_owner9@example.com,"Package: Package 37, Rating: 4, Comment: Could have been better."
Review,user13@example.com,"Package: Package 18, Rating: 5, Comment: Could have been better."
Review,activity_lister6@example.com,"Package: Package 22, Rating: 1, Comment: Could have been better."
Review,activity_lister10@example.com,"Package: Package 32, Rating: 2, Comment: Decent package overall."
Review,user6@example.com,"Package: Package 29, Rating: 2, Comment: Amazing experience!"
Review,user11@example.com,"Package: Package 38, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,activity_lister9@example.com,"Package: Package 46, Rating: 3, Comment: Amazing experience!"
Review,user27@example.com,"Package: Package 38, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,activity_lister3@example.com,"Package: Package 36, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user17@example.com,"Package: Package 39, Rating: 3, Comment: Amazing experience!"
Review,hotel_owner4@example.com,"Package: Package 50, Rating: 2, Comment: Decent package overall."
Review,hotel_owner9@example.com,"Package: Package 12, Rating: 2, Comment: Amazing experience!"
Review,activity_lister2@example.com,"Package: Package 27, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,activity_lister10@example.com,"Package: Package 22, Rating: 3, Comment: Not worth the price."
Review,user27@example.com,"Package: Package 22, Rating: 2, Comment: Not worth the price."
Review,hotel_owner6@example.com,"Package: Package 37, Rating: 2, Comment: Decent package overall."
Review,user24@example.com,"Package: Package 48, Rating: 3, Comment: Not worth the price."
Review,user8@example.com,"Package: Package 3, Rating: 1, Comment: Decent package overall."
Review,hotel_owner9@example.com,"Package: Package 42, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,user21@example.com,"Package: Package 34, Rating: 2, Comment: Could have been better."
Review,activity_lister1@example.com,"Package: Package 10, Rating: 2, Comment: Amazing experience!"
Review,activity_lister10@example.com,"Package: Package 21, Rating: 5, Comment: Not worth the price."
Review,user21@example.com,"Package: Package 21, Rating: 5, Comment: Decent package overall."
Review,user20@example.com,"Package: Package 27, Rating: 1, Comment: Could have been better."
Review,user29@example.com,"Package: Package 48, Rating: 5, Comment: Not worth the price."
Review,user13@example.com,"Package: Package 16, Rating: 5, Comment: Decent package overall."
Review,hotel_owner8@example.com,"Package: Package 10, Rating: 2, Comment: Could have been better."
Review,activity_lister7@example.com,"Package: Package 40, Rating: 1, Comment: Decent package overall."
Review,user26@example.com,"Package: Package 25, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user18@example.com,"Package: Package 32, Rating: 3, Comment: Could have been better."
Review,user13@example.com,"Package: Package 47, Rating: 3, Comment: Could have been better."
Review,user17@example.com,"Package: Package 48, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,activity_lister8@example.com,"Package: Package 34, Rating: 5, Comment: Not worth the price."
Review,user18@example.com,"Package: Package 43, Rating: 3, Comment: Could have been better."
Review,user27@example.com,"Package: Package 18, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,user5@example.com,"Package: Package 8, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user7@example.com,"Package: Package 21, Rating: 5, Comment: Decent package overall."
Review,activity_lister7@example.com,"Package: Package 27, Rating: 5, Comment: Amazing experience!"
Review,user2@example.com,"Package: Package 46, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,hotel_owner2@example.com,"Package: Package 33, Rating: 1, Comment: Decent package overall."
Review,activity_lister9@example.com,"Package: Package 23, Rating: 1, Comment: Amazing experience!"
Review,hotel_owner1@example.com,"Package: Package 29, Rating: 2, Comment: Could have been better."
Review,user29@example.com,"Package: Package 20, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user27@example.com,"Package: Package 46, Rating: 4, Comment: Not worth the price."
Review,activity_lister3@example.com,"Package: Package 46, Rating: 5, Comment: Amazing experience!"
Review,user28@example.com,"Package: Package 23, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,user14@example.com,"Package: Package 28, Rating: 3, Comment: Not worth the price."
Review,hotel_owner2@example.com,"Package: Package 37, Rating: 5, Comment: Amazing experience!"
Review,user7@example.com,"Package: Package 27, Rating: 1, Comment: Amazing experience!"
Review,user3@example.com,"Package: Package 37, Rating: 3, Comment: Decent package overall."
Review,user25@example.com,"Package: Package 2, Rating: 1, Comment: Amazing experience!"
Review,user4@example.com,"Package: Package 8, Rating: 4, Comment: Decent package overall."
Review,user14@example.com,"Package: Package 7, Rating: 5, Comment: Amazing experience!"
Review,user24@example.com,"Package: Package 27, Rating: 5, Comment: Amazing experience!"
Review,activity_lister4@example.com,"Package: Package 46, Rating: 1, Comment: Not worth the price."
Review,user15@example.com,"Package: Package 22, Rating: 5, Comment: Not worth the price."
Review,user19@example.com,"Package: Package 25, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user18@example.com,"Package: Package 30, Rating: 4, Comment: Could have been better."
Review,hotel_owner1@example.com,"Package: Package 15, Rating: 1, Comment: Amazing experience!"
Review,user6@example.com,"Package: Package 39, Rating: 1, Comment: Not worth the price."
Review,activity_lister1@example.com,"Package: Package 25, Rating: 4, Comment: Decent package overall."
Review,user15@example.com,"Package: Package 30, Rating: 4, Comment: Not worth the price."
Review,user20@example.com,"Package: Package 41, Rating: 4, Comment: Decent package overall."
Review,activity_lister5@example.com,"Package: Package 9, Rating: 2, Comment: Decent package overall."
Review,user8@example.com,"Package: Package 15, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,user2@example.com,"Package: Package 43, Rating: 4, Comment: Amazing experience!"
Review,hotel_owner8@example.com,"Package: Package 41, Rating: 4, Comment: Decent package overall."
Review,user5@example.com,"Package: Package 34, Rating: 2, Comment: Could have been better."
Review,user24@example.com,"Package: Package 36, Rating: 1, Comment: Could have been better."
Review,user22@example.com,"Package: Package 48, Rating: 1, Comment: Could have been better."
Review,hotel_owner5@example.com,"Package: Package 36, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,user3@example.com,"Package: Package 1, Rating: 2, Comment: Amazing experience!"
Review,user8@example.com,"Package: Package 39, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user27@example.com,"Package: Package 10, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user11@example.com,"Package: Package 48, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user30@example.com,"Package: Package 45, Rating: 3, Comment: Amazing experience!"
Review,user1@example.com,"Package: Package 13, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,activity_lister8@example.com,"Package: Package 22, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,user8@example.com,"Package: Package 27, Rating: 3, Comment: Could have been better."
Review,user19@example.com,"Package: Package 33, Rating: 5, Comment: Amazing experience!"
Review,user2@example.com,"Package: Package 22, Rating: 5, Comment: Could have been better."
Review,user18@example.com,"Package: Package 14, Rating: 3, Comment: Amazing experience!"
Review,user28@example.com,"Package: Package 49, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,activity_lister8@example.com,"Package: Package 39, Rating: 4, Comment: Decent package overall."
Review,hotel_owner5@example.com,"Package: Package 6, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,hotel_owner8@example.com,"Package: Package 2, Rating: 5, Comment: Not worth the price."
Review,user17@example.com,"Package: Package 32, Rating: 3, Comment: Decent package overall."
Review,user30@example.com,"Package: Package 35, Rating: 4, Comment: Amazing experience!"
Review,user20@example.com,"Package: Package 50, Rating: 5, Comment: Could have been better."
Review,hotel_owner3@example.com,"Package: Package 4, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,user4@example.com,"Package: Package 35, Rating: 3, Comment: Could have been better."
Review,hotel_owner8@example.com,"Package: Package 31, Rating: 3, Comment: Amazing experience!"
Review,activity_lister4@example.com,"Package: Package 46, Rating: 4, Comment: Not worth the price."
Review,user20@example.com,"Package: Package 3, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,user11@example.com,"Package: Package 3, Rating: 3, Comment: Amazing experience!"
Review,hotel_owner3@example.com,"Package: Package 8, Rating: 1, Comment: Not worth the price."
Review,hotel_owner4@example.com,"Package: Package 49, Rating: 4, Comment: Not worth the price."
Review,user24@example.com,"Package: Package 23, Rating: 4, Comment: Decent package overall."
Review,user21@example.com,"Package: Package 5, Rating: 4, Comment: Not worth the price."
Review,user14@example.com,"Package: Package 11, Rating: 2, Comment: Amazing experience!"
Review,user7@example.com,"Package: Package 15, Rating: 3, Comment: Not worth the price."
Review,user19@example.com,"Package: Package 49, Rating: 5, Comment: Amazing experience!"
Review,user22@example.com,"Package: Package 28, Rating: 5, Comment: Could have been better."
Review,user30@example.com,"Package: Package 34, Rating: 4, Comment: Decent package overall."
Review,user11@example.com,"Package: Package 19, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user7@example.com,"Package: Package 16, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,activity_lister5@example.com,"Package: Package 37, Rating: 4, Comment: Amazing experience!"
Review,hotel_owner9@example.com,"Package: Package 21, Rating: 2, Comment: Amazing experience!"
Review,user17@example.com,"Package: Package 35, Rating: 5, Comment: Amazing experience!"
Review,user6@example.com,"Package: Package 49, Rating: 4, Comment: Not worth the price."
Review,hotel_owner5@example.com,"Package: Package 13, Rating: 3, Comment: Not worth the price."
Review,hotel_owner4@example.com,"Package: Package 22, Rating: 2, Comment: Could have been better."
Review,hotel_owner7@example.com,"Package: Package 20, Rating: 1, Comment: Not worth the price."
Review,user30@example.com,"Package: Package 12, Rating: 4, Comment: Not worth the price."
Review,hotel_owner7@example.com,"Package: Package 23, Rating: 3, Comment: Not worth the price."
Review,user1@example.com,"Package: Package 46, Rating: 4, Comment: Not worth the price."
Review,activity_lister8@example.com,"Package: Package 44, Rating: 4, Comment: Could have been better."
Review,activity_lister10@example.com,"Package: Package 14, Rating: 4, Comment: Could have been better."
Review,hotel_owner2@example.com,"Package: Package 33, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,user5@example.com,"Package: Package 47, Rating: 2, Comment: Not worth the price."
Review,hotel_owner9@example.com,"Package: Package 48, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,user22@example.com,"Package: Package 44, Rating: 1, Comment: Amazing experience!"
Review,activity_lister2@example.com,"Package: Package 40, Rating: 4, Comment: Could have been better."
Review,user2@example.com,"Package: Package 12, Rating: 1, Comment: Could have been better."
Review,activity_lister5@example.com,"Package: Package 47, Rating: 1, Comment: Decent package overall."
Review,activity_lister5@example.com,"Package: Package 29, Rating: 4, Comment: Decent package overall."
Review,user4@example.com,"Package: Package 14, Rating: 3, Comment: Not worth the price."
Review,user6@example.com,"Package: Package 15, Rating: 1, Comment: Amazing experience!"
Review,activity_lister3@example.com,"Package: Package 30, Rating: 5, Comment: Amazing experience!"
Review,user27@example.com,"Package: Package 5, Rating: 1, Comment: Not worth the price."
Review,hotel_owner1@example.com,"Package: Package 50, Rating: 2, Comment: Decent package overall."
Review,user24@example.com,"Package: Package 11, Rating: 3, Comment: Amazing experience!"
Review,user20@example.com,"Package: Package 5, Rating: 2, Comment: Decent package overall."
Review,user11@example.com,"Package: Package 24, Rating: 5, Comment: Could have been better."
Review,user4@example.com,"Package: Package 40, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user22@example.com,"Package: Package 20, Rating: 3, Comment: Decent package overall."
Review,user7@example.com,"Package: Package 15, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user4@example.com,"Package: Package 43, Rating: 2, Comment: Decent package overall."
Review,user13@example.com,"Package: Package 39, Rating: 5, Comment: Could have been better."
Review,activity_lister10@example.com,"Package: Package 50, Rating: 2, Comment: Could have been better."
Review,activity_lister9@example.com,"Package: Package 37, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,hotel_owner1@example.com,"Package: Package 45, Rating: 3, Comment: Could have been better."
Review,user27@example.com,"Package: Package 49, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,hotel_owner8@example.com,"Package: Package 2, Rating: 5, Comment: Decent package overall."
Review,user17@example.com,"Package: Package 44, Rating: 2, Comment: Amazing experience!"
Review,user21@example.com,"Package: Package 47, Rating: 4, Comment: Amazing experience!"
Review,activity_lister9@example.com,"Package: Package 2, Rating: 1, Comment: Not worth the price."
Review,user16@example.com,"Package: Package 7, Rating: 3, Comment: Not worth the price."
Review,hotel_owner3@example.com,"Package: Package 34, Rating: 1, Comment: Could have been better."
Review,user27@example.com,"Package: Package 17, Rating: 1, Comment: Amazing experience!"
Review,user7@example.com,"Package: Package 27, Rating: 2, Comment: Not worth the price."
Review,activity_lister8@example.com,"Package: Package 21, Rating: 1, Comment: Could have been better."
Review,activity_lister4@example.com,"Package: Package 38, Rating: 4, Comment: Not worth the price."
Review,user14@example.com,"Package: Package 28, Rating: 1, Comment: Decent package overall."
Review,user16@example.com,"Package: Package 47, Rating: 3, Comment: Amazing experience!"
Review,user12@example.com,"Package: Package 27, Rating: 1, Comment: Could have been better."
Review,user20@example.com,"Package: Package 11, Rating: 3, Comment: Not worth the price."
Review,user22@example.com,"Package: Package 50, Rating: 2, Comment: Amazing experience!"
Review,user4@example.com,"Package: Package 43, Rating: 3, Comment: Decent package overall."
Review,hotel_owner4@example.com,"Package: Package 15, Rating: 5, Comment: Not worth the price."
Review,user1@example.com,"Package: Package 49, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,user27@example.com,"Package: Package 23, Rating: 5, Comment: Could have been better."
Review,user13@example.com,"Package: Package 23, Rating: 2, Comment: Decent package overall."
Review,hotel_owner2@example.com,"Package: Package 27, Rating: 5, Comment: Not worth the price."
Review,user20@example.com,"Package: Package 47, Rating: 1, Comment: Not worth the price."
Review,user9@example.com,"Package: Package 47, Rating: 3, Comment: Decent package overall."
Review,user16@example.com,"Package: Package 33, Rating: 2, Comment: Decent package overall."
Review,user13@example.com,"Package: Package 26, Rating: 3, Comment: Not worth the price."
Review,hotel_owner7@example.com,"Package: Package 34, Rating: 1, Comment: Could have been better."
Review,hotel_owner2@example.com,"Package: Package 39, Rating: 2, Comment: Amazing experience!"
Review,user11@example.com,"Package: Package 46, Rating: 3, Comment: Amazing experience!"
Review,activity_lister9@example.com,"Package: Package 13, Rating: 5, Comment: Could have been better."
Review,user8@example.com,"Package: Package 20, Rating: 1, Comment: Amazing experience!"
Review,user5@example.com,"Package: Package 50, Rating: 1, Comment: Could have been better."
Review,activity_lister10@example.com,"Package: Package 33, Rating: 4, Comment: Amazing experience!"
Review,hotel_owner1@example.com,"Package: Package 1, Rating: 4, Comment: Not worth the price."
Review,user18@example.com,"Package: Package 14, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,hotel_owner8@example.com,"Package: Package 42, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,user28@example.com,"Package: Package 41, Rating: 5, Comment: Loved the trip, highly recommend!"
Review,hotel_owner5@example.com,"Package: Package 33, Rating: 2, Comment: Could have been better."
Review,user23@example.com,"Package: Package 39, Rating: 4, Comment: Decent package overall."
Review,user9@example.com,"Package: Package 46, Rating: 1, Comment: Could have been better."
Review,user8@example.com,"Package: Package 4, Rating: 1, Comment: Could have been better."
Review,hotel_owner2@example.com,"Package: Package 26, Rating: 1, Comment: Not worth the price."
Review,activity_lister10@example.com,"Package: Package 31, Rating: 5, Comment: Could have been better."
Review,user30@example.com,"Package: Package 46, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user18@example.com,"Package: Package 48, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user10@example.com,"Package: Package 1, Rating: 1, Comment: Amazing experience!"
Review,user27@example.com,"Package: Package 41, Rating: 2, Comment: Could have been better."
Review,user28@example.com,"Package: Package 31, Rating: 4, Comment: Decent package overall."
Review,user23@example.com,"Package: Package 34, Rating: 1, Comment: Not worth the price."
Review,activity_lister1@example.com,"Package: Package 45, Rating: 5, Comment: Amazing experience!"
Review,user16@example.com,"Package: Package 43, Rating: 3, Comment: Could have been better."
Review,user16@example.com,"Package: Package 19, Rating: 1, Comment: Decent package overall."
Review,user16@example.com,"Package: Package 6, Rating: 1, Comment: Amazing experience!"
Review,user2@example.com,"Package: Package 8, Rating: 2, Comment: Could have been better."
Review,user10@example.com,"Package: Package 7, Rating: 2, Comment: Decent package overall."
Review,user7@example.com,"Package: Package 21, Rating: 4, Comment: Could have been better."
Review,activity_lister9@example.com,"Package: Package 34, Rating: 4, Comment: Amazing experience!"
Review,activity_lister10@example.com,"Package: Package 16, Rating: 5, Comment: Decent package overall."
Review,user8@example.com,"Package: Package 50, Rating: 5, Comment: Decent package overall."
Review,hotel_owner8@example.com,"Package: Package 27, Rating: 4, Comment: Not worth the price."
Review,activity_lister5@example.com,"Package: Package 16, Rating: 1, Comment: Amazing experience!"
Review,user24@example.com,"Package: Package 41, Rating: 2, Comment: Not worth the price."
Review,user3@example.com,"Package: Package 26, Rating: 2, Comment: Decent package overall."
Review,hotel_owner6@example.com,"Package: Package 11, Rating: 2, Comment: Decent package overall."
Review,user17@example.com,"Package: Package 5, Rating: 1, Comment: Decent package overall."
Review,user13@example.com,"Package: Package 44, Rating: 4, Comment: Could have been better."
Review,activity_lister4@example.com,"Package: Package 17, Rating: 5, Comment: Not worth the price."
Review,activity_lister1@example.com,"Package: Package 22, Rating: 5, Comment: Amazing experience!"
Review,hotel_owner6@example.com,"Package: Package 47, Rating: 1, Comment: Amazing experience!"
Review,user25@example.com,"Package: Package 47, Rating: 1, Comment: Loved the trip, highly recommend!"
Review,user6@example.com,"Package: Package 10, Rating: 2, Comment: Amazing experience!"
Review,user4@example.com,"Package: Package 14, Rating: 2, Comment: Could have been better."
Review,user15@example.com,"Package: Package 19, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,user24@example.com,"Package: Package 44, Rating: 1, Comment: Could have been better."
Review,activity_lister10@example.com,"Package: Package 14, Rating: 2, Comment: Could have been better."
Review,user27@example.com,"Package: Package 2, Rating: 3, Comment: Decent package overall."
Review,user16@example.com,"Package: Package 2, Rating: 5, Comment: Not worth the price."
Review,user26@example.com,"Package: Package 22, Rating: 2, Comment: Amazing experience!"
Review,hotel_owner1@example.com,"Package: Package 29, Rating: 2, Comment: Amazing experience!"
Review,activity_lister8@example.com,"Package: Package 3, Rating: 1, Comment: Could have been better."
Review,activity_lister5@example.com,"Package: Package 44, Rating: 3, Comment: Could have been better."
Review,user28@example.com,"Package: Package 19, Rating: 3, Comment: Not worth the price."
Review,activity_lister4@example.com,"Package: Package 20, Rating: 1, Comment: Could have been better."
Review,user13@example.com,"Package: Package 8, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,activity_lister5@example.com,"Package: Package 2, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,hotel_owner5@example.com,"Package: Package 6, Rating: 2, Comment: Loved the trip, highly recommend!"
Review,hotel_owner4@example.com,"Package: Package 16, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,activity_lister2@example.com,"Package: Package 47, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,user4@example.com,"Package: Package 50, Rating: 5, Comment: Could have been better."
Review,user8@example.com,"Package: Package 23, Rating: 1, Comment: Amazing experience!"
Review,activity_lister4@example.com,"Package: Package 39, Rating: 4, Comment: Loved the trip, highly recommend!"
Review,user9@example.com,"Package: Package 44, Rating: 1, Comment: Decent package overall."
Review,hotel_owner1@example.com,"Package: Package 23, Rating: 3, Comment: Could have been better."
Review,user28@example.com,"Package: Package 44, Rating: 4, Comment: Not worth the price."
Review,activity_lister7@example.com,"Package: Package 26, Rating: 2, Comment: Decent package overall."
Review,user1@example.com,"Package: Package 22, Rating: 2, Comment: Could have been better."
Review,hotel_owner9@example.com,"Package: Package 36, Rating: 3, Comment: Loved the trip, highly recommend!"
Review,user19@example.com,"Package: Package 14, Rating: 1, Comment: Amazing experience!"
Review,user26@example.com,"Package: Package 22, Rating: 2, Comment: Decent package overall."
Review,hotel_owner1@example.com,"Package: Package 9, Rating: 2, Comment: Could have been better."
Review,user5@example.com,"Package: Package 24, Rating: 5, Comment: Could have been better."
Review,user10@example.com,"Package: Package 14, Rating: 2, Comment: Could have been better."
Review,user17@example.com,"Package: Package 38, Rating: 5, Comment: Amazing experience!"
